"id","firstName","lastName","role","service","title","nameStatus"
"sol-review-034","Nia","Collins","Operations Client","Business Operations","Business Operations Review",""
"sol-review-035","Caleb","Grant","Operations Director","Business Operations","Internal Dashboard Review",""
"sol-review-036","Amara","Bishop","Founder / Operator","Business Operations","Business System Planning Review",""
"sol-review-037","Isaiah","Rowe","Infrastructure Planning Client","Digital Infrastructure","Business Infrastructure Review",""
"sol-review-038","Lena","Castillo","Technology Client","Digital Infrastructure","Platform Thinking Review",""
"sol-review-039","Jalen","Hughes","Digital Transformation Client","Digital Infrastructure","Digital Transformation Review",""
"sol-review-040","Sofia","Barker","Professional Services Client","Trust Building","Trust Section Review",""
"sol-review-041","Malik","Rhodes","Multi-Service Business Owner","Service Strategy","Service Menu Review",""
"sol-review-042","Iris","Coleman","Growth Client","Launch Support","Launch Confidence Review",""
"sol-review-043","Theo","Warren","Urgent Website Repair Client","Launch Support","Emergency Repair Review",""
"sol-review-044","Selena","Bryant","Sales Manager","Sales Funnel","Sales Funnel Review",""
"sol-review-045","Miles","Porter","Administrative Client","Documentation","Business Documentation Review",""
"sol-review-046","Ari","Newton","Startup Founder","Founder Support","Founder Support Review",""
"sol-review-047","Zara","Hampton","Customer Experience Client","Customer Experience","Customer Journey Review",""
"sol-review-048","Roman","Blake","Sales Client","Sales Funnel","Sales Material Review",""
"sol-review-049","Keira","Wells","Operations Consultant","Business Operations","Operational Confidence Review",""
"sol-review-050","Ezra","Manning","Professional Services Client","Brand Strategy","Professional Presentation Review",""
"sol-review-051","Noelle","Carver","Service Provider","Service Strategy","Service Clarity Review",""
"sol-review-052","Owen","Blackwell","Marketing Client","Marketing Support","Marketing Foundation Review",""
"sol-review-053","Leila","Franco","Service Packaging Client","Service Strategy","Productized Services Review",""
"sol-review-054","Adrian","Cross","Long-Term Client","Long-Term Value","Long-Term System Growth Review",""
"sol-review-055","Imani","Daniels","Executive Client","Executive Support","Executive Clarity Review",""
"sol-review-056","Mason","Tucker","Conversion Client","Sales Funnel","CTA Flow Review",""
"sol-review-057","Gia","Harrell","Business Owner","Business Value","Real Business Value Review",""
"sol-review-058","Kian","Dawson","Long-Term Review","Long-Term Value","Five-Year Service Review",""
"sol-review-059","Sienna","Marsh","Multi-Service Client","Business Value","All-In-One Support Review",""
"sol-review-060","Leo","Baxter","Business Presentation Client","Brand Strategy","Serious Presence Review",""
"sol-review-061","Mila","Garrison","Trust-Building Client","Trust Building","Client Trust Review",""
"sol-review-062","Jonah","Spencer","Founder Client","Founder Support","Founder Execution Review",""
"sol-review-063","Aaliyah","Reyes","Opportunity Readiness Client","Business Value","Business Readiness Review",""
"sol-review-064","Ethan","Nash","Long-Term Growth Client","Long-Term Value","Support That Compounds Review",""
"sol-review-065","Alina","Meyer","Five-Year Client Contact","Long-Term Value","Five-Year Value Review",""
"sol-review-066","Xavier","Cruz","Procurement Readiness Client","Government Contracting","Government Capability Review",""
"sol-review-067","Camila","Ortega","Prime-Ready Business Client","Government Contracting","Prime Contractor Presentation Review",""
"sol-review-068","Zion","Fletcher","Regional Services Client","Local SEO","Local Market Visibility Review",""
"sol-review-069","Ayla","Harrington","Phoenix Business Client","Local SEO","Phoenix Service Area Review",""
"sol-review-070","Luca","Serrano","Mesa Service Client","Local SEO","Mesa Service Page Review",""
"sol-review-071","Isla","Preston","Glendale Business Client","Local SEO","Glendale Service Page Review",""
"sol-review-072","Kai","Donovan","Scottsdale Service Client","Local SEO","Scottsdale Market Review",""
"sol-review-073","Mara","Fields","Tempe Business Client","Local SEO","Tempe Market Review",""
"sol-review-074","Evan","Callahan","Intake Workflow Client","Client Portal","Customer Intake System Review",""
"sol-review-075","Layla","Henson","Large File Client","Client Portal","Large File Intake Review",""
"sol-review-076","Noah","Bridges","File Operations Client","Client Portal","Drive Fallback Review",""
"sol-review-077","Anaya","Rivers","Client Communication Lead","Client Portal","Client Communication Review",""
"sol-review-078","Mateo","Lennox","AI Support Client","AI Systems","AI Knowledge Routing Review",""
"sol-review-079","Jasmine","Conley","AI Workflow Client","AI Systems","AI Guardrails Review",""
"sol-review-080","Silas","Harding","Business Brain Client","AI Systems","Business Brain Review",""
"sol-review-081","Kira","Mason","Internal AI Client","AI Systems","Internal Assistant Review",""
"sol-review-082","Trey","Walton","Workflow Triage Client","Automation","Automation Triage Review",""
"sol-review-083","Dahlia","Reed","Form Systems Client","Automation","Form Logic Review",""
"sol-review-084","Asher","Benton","Lead Routing Client","Automation","Lead Routing Review",""
"sol-review-085","Priya","Sterling","Follow-Up Systems Client","Automation","Follow-Up Automation Review",""
"sol-review-086","Devin","Holt","AE Network Member","AE Network","AE Commission Model Review",""
"sol-review-087","Mina","Shepherd","Account Executive Partner","AE Network","AE Opportunity Review",""
"sol-review-088","Rafael","Kingston","Outreach Client","AE Network","Business Outreach Review",""
"sol-review-089","Yara","Vincent","Staffing Strategy Client","Staffing Solutions","Staffing Needs Review",""
"sol-review-090","Tyson","Lowe","Vendor Support Client","Staffing + Sourcing","Vendor Sourcing Review",""
"sol-review-091","Nico","Everett","Workforce Planning Client","Staffing Solutions","Workforce Gap Review",""
"sol-review-092","Laila","Maddox","Launch Checklist Client","Deployment Support","Deployment Checklist Review",""
"sol-review-093","Isaac","Quintero","Environment Setup Client","Deployment Support","Environment Variables Review",""
"sol-review-094","Amina","Barrett","Route Testing Client","Deployment Support","Route Testing Review",""
"sol-review-095","Cole","Vargas","Provider Setup Client","Deployment Support","Provider Setup Review",""
"sol-review-096","Malia","Randall","Operator Dashboard Client","Business Operations","Operator Dashboard Review",""
"sol-review-097","Enzo","Sheridan","Process Ownership Client","Business Operations","Process Ownership Review",""
"sol-review-098","Zuri","Clay","Service Delivery Client","Business Operations","Service Delivery Review",""
"sol-review-099","Jude","Phelps","Reporting Client","Business Operations","Reporting Visibility Review",""
"sol-review-100","Alma","Sawyer","Brand Trust Client","Brand Strategy","Brand Trust Review",""
"sol-review-101","Kobe","Griffin","Offer Clarity Client","Brand Strategy","Offer Clarity Review",""
"sol-review-102","Mckenna","Hart","Visual Identity Client","Brand Strategy","Visual Upgrade Review",""
"sol-review-103","Remy","Osborne","Business Voice Client","Brand Strategy","Business Voice Review",""
"sol-review-104","Tessa","Abbott","Sales Walkthrough Client","Sales Funnel","Sales Walkthrough Review",""
"sol-review-105","Sage","Marlow","Proposal Flow Client","Sales Funnel","Proposal Flow Review",""
"sol-review-106","Aria","Delgado","Buyer Confidence Client","Sales Funnel","Buyer Confidence Review",""
"sol-review-107","Landon","Pierce","Conversion Strategy Client","Sales Funnel","Conversion Path Review",""
"sol-review-108","Nova","Bradford","Five-Year Contact","Long-Term Value","Five-Year Consistency Review",""
"sol-review-109","Ronan","Keller","Repeated Improvement Client","Long-Term Value","Repeated Improvement Review",""
"sol-review-110","Esme","Hawthorne","Business Momentum Client","Long-Term Value","Business Momentum Review",""
"sol-review-111","Giovanni","Reid","Strategic Support Client","Long-Term Value","Strategic Support Review",""
"sol-review-112","Freya","Atwood","Infrastructure Client","Digital Infrastructure","Digital Infrastructure Review",""
"sol-review-113","Dorian","Mills","Platform Architecture Client","Digital Infrastructure","Platform Architecture Review",""
"sol-review-114","Sarai","Vega","System Repair Client","Digital Infrastructure","System Repair Review",""
"sol-review-115","Bennett","Lang","Operational Platform Client","Digital Infrastructure","Operational Platform Review",""
