due_date,rank,business_id,name,city,category,stage,score,next_action,phone,email,website
"2026-05-18","32","10-to-1-public-relations-scottsdale-85258-e33d05b","10 To 1 Public Relations","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-19","33","100-chiropractic-scottsdale-85258-8eea480","100% Chiropractic","Scottsdale","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-20","34","100-pure-scottsdale-85251-1239-5e53e49","100% Pure","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-21","35","101-auto-outlet-scottsdale-85257-dbb77b6","101 Auto Outlet","Scottsdale","Auto Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-22","36","101-barber-shop-scottsdale-85251-6c2e755","101 Barber Shop","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-23","37","101-construct-scottsdale-85260-097990a","101 Construct","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-24","38","101-smoke-and-cigar-scottsdale-85260-628d14c","101 Smoke And Cigar","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-25","39","101-smoke-shop-scottsdale-85260-a48914b","101 Smoke Shop","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-26","40","101-spay-and-neuter-clinic-scottsdale-85257-6079630","101 Spay And Neuter Clinic","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-27","41","10405-scottsdale-plaza-llc-scottsdale-85253-ab3c063","10405 Scottsdale Plaza Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-28","42","10818-n-scottsdale-llc-scottsdale-85254-2ad62db","10818 N Scottsdale Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-29","43","10th-ave-ventures-scottsdale-85250-98d275d","10Th Ave Ventures","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-30","44","10th-planet-jiu-jitsu-phoenix-mesa-85203-d14c554","10Th Planet Jiu-Jitsu Phoenix","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-31","45","10x-health-system-scottsdale-85250-79c52cf","10X Health System","Scottsdale","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-01","46","10x-health-system-scottsdale-85251-a978b7a","10X Health System","Scottsdale","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-02","47","10x-health-system-scottsdale-85254-92394bf","10X Health System","Scottsdale","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-03","48","11-11-scottsdale-85251-e4fc03d","11:11","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-04","49","1117-university-llc-mesa-85201-b550360","1117 University Llc","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-05","50","1123-university-llc-mesa-85201-75fdbd0","1123 University Llc","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-06","51","11333-piedmont-llc-preg-temecula-llc-scottsdale-85254-04fe225","11333 Piedmont Llc/Preg Temecula Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-07","52","1137sr-llc-scottsdale-85255-b4068dd","1137Sr Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-08","53","1215sr-llc-scottsdale-85257-3408-55d06d5","1215Sr Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-09","54","123-remodeling-scottsdale-85260-852735d","123 Remodeling","Scottsdale","Food And Events","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-10","55","1257-properties-llc-scottsdale-85260-cf84987","1257 Properties Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-11","56","127-power-llc-mesa-85215-403259e","127 Power Llc","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-12","57","128-power-llc-mesa-85215-b5ab260","128 Power Llc","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-13","58","12th-round-fit-scottsdale-85257-1320-b30ecca","12Th Round Fit","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-14","59","12th-street-kf-llc-scottsdale-85254-212c911","12Th Street Kf Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-15","60","1301-w-university-drive-llc-mesa-85201-813adf8","1301 W. University Drive Llc","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-17","61","13845-north-scottsdale-road-llc-scottsdale-85254-3432-ef799f9","13845 North Scottsdale Road Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-18","62","14200-n-northsight-blvd-140-llc-scottsdale-85260-57dfddf","14200 N Northsight Blvd #140 Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-19","63","14201-hayden-llc-scottsdale-85260-2929-c201ccc","14201 Hayden Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-20","64","14201-n-hayden-b-1-llc-scottsdale-85260-2b26eb4","14201 N Hayden B-1 Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-21","65","14555-n-scottsdale-rd-lp-scottsdale-85254-3400-59ad008","14555 N Scottsdale Rd Lp","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-22","66","14605-n-73rd-street-llc-scottsdale-85260-724c948","14605 N 73Rd Street Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-23","67","14939-n-northsight-blvd-llc-scottsdale-85260-f3577be","14939 N Northsight Blvd Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-24","68","15100-llc-scottsdale-85260-a8b099c","15100 Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-25","69","15220-n-75th-st-llc-scottsdale-85260-2495-7be5405","15220 N 75Th St Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-26","70","15223-northsight-blvd-llc-scottsdale-85260-2639-39ed45c","15223 Northsight Blvd Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-27","71","15231-n-87th-street-partners-llc-scottsdale-85260-4ebbf29","15231 N 87Th Street Partners Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-28","72","15600-n-hayden-llc-scottsdale-85260-1924-9438d83","15600 N Hayden Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-29","73","15650-northsight-llc-scottsdale-85260-1933-5182bca","15650 Northsight Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-30","74","15750-n-northsight-llc-scottsdale-85260-5d244e8","15750 N Northsight Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-31","75","15955-dial-rd-llc-scottsdale-85260-1211-ec8702c","15955 Dial Rd Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-01","76","16-22-114-llc-scottsdale-85259-4939-4eee653","16-22-114 Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-02","77","16454-n-91st-street-a-llc-scottsdale-85260-1570-4aa8382","16454 N 91St Street A Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-03","78","16573-n-92nd-st-120-lp-scottsdale-85260-e2656cd","16573 N 92Nd St #120 Lp","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-04","79","168-retail-mesa-85209-7d24d32","168 Retail","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-05","80","17015-n-scottsdale-road-llc-scottsdale-85255-b60cd38","17015 N Scottsdale Road Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-06","81","17207-perimeter-dr-llc-scottsdale-85255-a636b5e","17207 Perimeter Dr Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-07","82","1784-holdings-llc-scottsdale-85258-247f78e","1784 Holdings Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-08","83","18-degree-neighborhood-grill-scottsdale-85260-5f8256c","18 Degree Neighborhood Grill","Scottsdale","Food And Events","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-09","84","18-degrees-scottsdale-85260-1541-2e040d5","18 Degrees","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-10","85","18-8-fine-men-s-salon-scottsdale-85251-1283-524e706","18/8 Fine Men'S Salon","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-11","86","180-degrees-beauty-health-and-wellness-scottsdale-85253-5417-d7d082d","180 Degrees Beauty Health & Wellness","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-12","87","1818-fine-men-s-salons-scottsdale-85255-4484-6f3a2c1","1818 Fine Men'S Salons","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-13","88","18615-claret-drive-llc-scottsdale-85255-3febeef","18615 Claret Drive Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-14","89","18700-hayden-road-llc-scottsdale-85255-61b98f8","18700 Hayden Road Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-15","90","18750-n-hayden-road-llc-scottsdale-85255-574e432","18750 N Hayden Road Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-17","91","190-west-st-james-llc-scottsdale-85255-7c12746","190 West St James Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-18","92","1900-building-lllp-scottsdale-85260-e327ae5","1900 Building Lllp","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-19","93","19th-avenue-design-llc-scottsdale-85260-1acd129","19Th Avenue Design Llc","Scottsdale","Creative Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-20","94","19th-donut-hole-mesa-85213-8f732c4","19Th Donut Hole","Mesa","Food And Events","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-21","95","1a-smart-start-inc-scottsdale-85260-6943-323c971","1A Smart Start Inc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-22","96","1heart-caregiver-services-scottsdale-85260-c3fe1bd","1Heart Caregiver Services","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-23","97","1st-and-75th-llc-scottsdale-85251-4521-bb495f1","1St & 75Th Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-24","98","1st-academy-preschool-and-childcare-mesa-85202-7000c5f","1St Academy Preschool And Childcare","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-25","99","1st-care-medical-clinic-mesa-85204-21c6a85","1St Care Medical Clinic","Mesa","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-26","100","1st-care-medical-spa-mesa-85204-6506c4f","1St Care Medical Spa","Mesa","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-27","101","1st-scottsdale-dental-scottsdale-85258-54535d1","1St Scottsdale Dental","Scottsdale","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-28","102","1up-games-llc-mesa-85210-a1f163c","1Up Games, Llc","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-29","103","1up-tech-llc-phoenix-metro-home-based-business-532325e","1Up Tech Llc","Phoenix Metro","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-30","104","2-change-hair-design-scottsdale-85258-1800-01df1bc","2 Change Hair Design","Scottsdale","Creative Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-31","105","2-links-permanent-jewelry-mesa-85209-52666cd","2 Links Permanent Jewelry","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-01","106","20-pima-plaza-llc-scottsdale-85251-4404-d217f65","20 Pima Plaza Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-02","107","20-20-image-eye-center-scottsdale-85260-7323-6bcc231","20/20 Image Eye Center","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-03","108","20-20-scottsdale-scottsdale-85260-917cf7f","20/20 Scottsdale","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-04","109","2011-llc-scottsdale-85257-789a7cb","2011 Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-05","110","2020-mobile-corp-mesa-85206-0c01968","2020 Mobile Corp","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-06","111","2020-nails-and-spa-scottsdale-85251-ae4b7ea","2020 Nails And Spa","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-07","112","2021-phoenix-metro-home-based-business-c40fe72","2021","Phoenix Metro","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-08","113","20pn-llc-scottsdale-85259-37c8f7b","20Pn Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-09","114","21-degree-cigar-scottsdale-85260-7685c81","21 Degree Cigar","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-10","115","21-interiors-scottsdale-85260-921fc6a","21 Interiors","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-11","116","21050-north-pima-building-d-llc-scottsdale-85255-16f5e15","21050 North Pima Building D Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-12","117","212-platinum-motors-scottsdale-85260-ad2f59e","212 Platinum Motors","Scottsdale","Auto Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-13","118","21819-n-scottsdale-road-llc-scottsdale-85255-7442-4ee3e05","21819 N Scottsdale Road Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-14","119","224-apparel-and-design-scottsdale-85251-1255-8530f56","224 Apparel & Design","Scottsdale","Creative Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-15","120","230-ironwood-llc-scottsdale-85258-1d34b80","230 Ironwood Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-17","121","2302-n-scottsdale-rd-llc-scottsdale-85257-2100-5a23bd9","2302 N Scottsdale Rd Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-18","122","24-hour-home-health-llc-scottsdale-85255-7532-5460119","24 Hour Home Health Llc","Scottsdale","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-19","123","243-power-road-llc-mesa-85207-8cedba6","243 Power Road Llc","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-20","124","24hr-homecare-arizona-llc-scottsdale-85251-3325-ac25c03","24Hr Homecare Arizona Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-21","125","24k-nail-lounge-mesa-85206-66a8b47","24K Nail Lounge","Mesa","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-22","126","25-n-alma-school-llc-mesa-85201-b10a845","25 N Alma School Llc","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-23","127","2748134-canada-inc-scottsdale-85259-99c0a20","2748134 Canada Inc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-24","128","2812-north-norwalk-llc-mesa-85215-56ed405","2812 North Norwalk Llc","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-25","129","2933-building-llc-scottsdale-85251-c2ab9f1","2933 Building Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-26","130","2b-clean-cs-mesa-85213-266e610","2B Clean Cs","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-27","131","2low-inc-phoenix-metro-home-based-business-21b84cb","2Low Inc","Phoenix Metro","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-28","132","2nd-ave-commons-mesa-85210-65479d2","2Nd Ave Commons","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-29","133","2nd-sdale-llc-scottsdale-85251-59ceb93","2Nd Sdale Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-30","134","2nd-swing-golf-scottsdale-85260-d715e49","2Nd Swing Golf","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-31","135","3-brothers-food-mart-mesa-85204-d50b595","3 Brothers Food Mart","Mesa","Food And Events","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-01","136","3-d-masonry-llc-phoenix-metro-home-based-business-2fe59f6","3 D Masonry Llc","Phoenix Metro","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-02","137","3-day-blinds-scottsdale-85260-3466-1936fb1","3 Day Blinds","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-03","138","3-engineering-llc-scottsdale-85251-3e411f3","3 Engineering Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-04","139","3-palms-resort-oasis-llc-scottsdale-85257-3743-b1a6dc8","3 Palms Resort Oasis Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-05","140","3-v-k-elle-nails-scottsdale-85258-5328-97f86e9","3 V-K Elle Nails","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-06","141","3-d-innovation-sc0ttsdale-scottsdale-85251-1227-b792e10","3-D Innovation -Sc0Ttsdale","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-07","142","3014-n-civic-center-plaza-scottsdale-85251-7db253c","3014 N Civic Center Plaza","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-08","143","309-sports-lounge-mesa-85202-798ebc1","309 Sports Lounge","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-09","144","3134-civic-center-llc-scottsdale-85251-0f5c045","3134 Civic Center Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
